X,Y,Z
110.0,97.5675675676,283.538461538
96.0,87.2972972973,294.256410256
70.0,69.8378378378,306.923076923
46.0,63.6756756757,313.743589744
-18.0,74.972972973,315.692307692
-57.0,102.702702703,304.0
-75.0,126.324324324,293.282051282
-108.0,154.054054054,266.0
-108.0,170.486486486,254.307692308
-141.0,221.837837838,191.948717949
-160.0,243.405405405,146.153846154
-134.0,275.243243243,114.974358974
-98.0,283.459459459,139.333333333
15.0,247.513513514,223.128205128
50.0,190.0,266.974358974
80.0,143.783783784,286.461538462
98.0,87.2972972973,298.153846154
129.0,58.5405405405,296.205128205
193.0,51.3513513514,266.974358974
204.0,69.8378378378,252.358974359
233.0,97.5675675676,212.41025641
253.0,119.135135135,167.58974359
266.0,121.189189189,143.230769231
281.0,111.945945946,108.153846154
284.0,112.972972973,107.179487179
311.0,91.4054054054,30.2051282051
311.0,56.4864864865,-81.8461538462
200.0,15.4054054054,-256.256410256
130.0,-17.4594594595,-298.153846154
-13.0,-65.7297297297,-319.58974359
-108.0,-105.783783784,-292.307692308
-150.0,-102.702702703,-275.743589744
-213.0,-35.9459459459,-256.256410256
-212.0,33.8918918919,-256.256410256
-128.0,205.405405405,-223.128205128
-76.0,277.297297297,-167.58974359
-21.0,333.783783784,-3.89743589744
-18.0,304.0,152.0
-35.0,273.189189189,196.820512821
-43.0,195.135135135,275.743589744
-58.0,160.216216216,290.358974359
-94.0,130.432432432,289.384615385
-97.0,137.621621622,283.538461538
-54.0,171.513513514,281.58974359
-23.0,219.783783784,255.282051282
54.0,300.918918919,151.025641026
84.0,321.459459459,-45.7948717949
91.0,289.621621622,-140.307692308
89.0,153.027027027,-281.58974359
83.0,62.6486486486,-315.692307692
61.0,-108.864864865,-314.717948718
45.0,-181.783783784,-285.487179487
-25.0,-289.621621622,-182.205128205
-55.0,-321.459459459,-112.051282051
-52.0,-335.837837838,35.0769230769
11.0,-309.135135135,142.256410256
27.0,-286.540540541,170.512820513
19.0,-246.486486486,220.205128205
9.0,-230.054054054,234.820512821
15.0,-184.864864865,263.076923077
9.0,-167.405405405,271.846153846
-18.0,-162.27027027,268.923076923
-36.0,-186.918918919,245.538461538
-43.0,-200.27027027,236.769230769
-59.0,-219.783783784,215.333333333
-68.0,-237.243243243,194.871794872
-89.0,-267.027027027,152.0
-101.0,-274.216216216,132.512820513
-113.0,-288.594594595,100.358974359
-122.0,-291.675675676,80.8717948718
-136.0,-296.810810811,45.7948717949
-151.0,-296.810810811,9.74358974359
-161.0,-296.810810811,-13.641025641
-174.0,-281.405405405,-58.4615384615
-179.0,-275.243243243,-77.9487179487
-188.0,-253.675675676,-116.923076923
-195.0,-239.297297297,-137.384615385
-215.0,-200.27027027,-165.641025641
-246.0,-148.918918919,-180.256410256
-269.0,-105.783783784,-176.358974359
-315.0,-14.3783783784,-115.948717949
-333.0,24.6486486486,-56.5128205128
-320.0,79.0810810811,70.1538461538
-286.0,79.0810810811,159.794871795
-182.0,28.7567567568,283.538461538
-158.0,5.13513513514,295.230769231
-119.0,-18.4864864865,304.974358974
-103.0,-23.6216216216,304.974358974
-99.0,-18.4864864865,309.846153846
-83.0,-24.6486486486,310.820512821
-73.0,-33.8918918919,311.794871795
-45.0,-50.3243243243,315.692307692
-21.0,-51.3513513514,316.666666667
32.0,-57.5135135135,313.743589744
103.0,-63.6756756757,299.128205128
137.0,-77.027027027,285.487179487
179.0,-115.027027027,247.487179487
185.0,-137.621621622,228.0
189.0,-156.108108108,209.487179487
189.0,-150.972972973,212.41025641
206.0,-98.5945945946,223.128205128
232.0,-59.5675675676,217.282051282
277.0,40.0540540541,159.794871795
314.0,78.0540540541,7.79487179487
297.0,93.4594594595,-103.282051282
103.0,112.972972973,-281.58974359
-48.0,94.4864864865,-295.230769231
-212.0,88.3243243243,-213.384615385
-257.0,101.675675676,-147.128205128
-315.0,58.5405405405,22.4102564103
-295.0,-86.2702702703,127.641025641
-255.0,-130.432432432,178.307692308
-196.0,-111.945945946,248.461538462
-217.0,-65.7297297297,254.307692308
-306.0,73.9459459459,122.769230769
-291.0,155.081081081,61.3846153846
-129.0,301.945945946,32.1538461538
-23.0,324.540540541,68.2051282051
82.0,262.918918919,183.179487179
-26.0,129.405405405,297.179487179
-122.0,74.972972973,287.435897436
-254.0,-16.4324324324,199.743589744
-281.0,-50.3243243243,148.102564103
-290.0,-111.945945946,90.6153846154
-285.0,-133.513513514,76.0
-278.0,-153.027027027,74.0512820513
-278.0,-149.945945946,85.7435897436
-288.0,-102.702702703,111.076923077
-307.0,35.9459459459,88.6666666667
-298.0,98.5945945946,60.4102564103
-211.0,224.918918919,-48.7179487179
-151.0,260.864864865,-75.0256410256
6.0,315.297297297,-10.7179487179
88.0,299.891891892,67.2307692308
211.0,142.756756757,205.58974359
192.0,-20.5405405405,269.897435897
153.0,-112.972972973,276.717948718
23.0,-219.783783784,247.487179487
-7.0,-261.891891892,205.58974359
-2.0,-297.837837838,129.58974359
9.0,-292.702702703,128.615384615
41.0,-268.054054054,159.794871795
58.0,-243.405405405,186.102564103
75.0,-186.918918919,238.717948718
99.0,-114.0,270.871794872
105.0,-69.8378378378,284.512820513
126.0,44.1621621622,280.615384615
126.0,118.108108108,263.076923077
63.0,269.081081081,155.897435897
60.0,299.891891892,72.1025641026
89.0,282.432432432,-133.487179487
202.0,155.081081081,-207.538461538
263.0,120.162162162,-163.692307692
320.0,2.05405405405,-107.179487179
318.0,-61.6216216216,-87.6923076923
293.0,-147.891891892,-54.5641025641
271.0,-187.945945946,-33.1282051282
170.0,-280.378378378,-5.84615384615
126.0,-304.0,-3.89743589744
72.0,-308.108108108,18.5128205128
-37.0,-232.108108108,197.794871795
-129.0,-134.540540541,236.769230769
-237.0,32.8648648649,186.102564103
-254.0,108.864864865,123.743589744
-262.0,155.081081081,-3.89743589744
-269.0,135.567567568,-42.8717948718
-280.0,102.702702703,-81.8461538462
-289.0,71.8918918919,-95.4871794872
-280.0,74.972972973,-114.0
-231.0,-31.8378378378,-210.461538462
-179.0,-110.918918919,-237.743589744
-46.0,-274.216216216,-165.641025641
3.0,-312.216216216,-91.5897435897
83.0,-308.108108108,64.3076923077
104.0,-290.648648649,100.358974359
123.0,-255.72972973,157.846153846
115.0,-240.324324324,189.025641026
93.0,-236.216216216,208.512820513
49.0,-211.567567568,245.538461538
58.0,-206.432432432,244.564102564
73.0,-209.513513514,239.692307692
79.0,-213.621621622,234.820512821
48.0,-194.108108108,254.307692308
0.0,-179.72972973,274.769230769
-55.0,-112.972972973,300.102564103
-152.0,-39.027027027,285.487179487
-194.0,-4.10810810811,261.128205128
-216.0,17.4594594595,237.743589744
-222.0,30.8108108108,229.948717949
-185.0,89.3513513514,228.0
-182.0,70.8648648649,239.692307692
-166.0,-39.027027027,261.128205128
-128.0,-202.324324324,206.564102564
-96.0,-264.972972973,137.384615385
-37.0,-309.135135135,-21.4358974359
6.0,-299.891891892,-51.641025641
63.0,-296.810810811,-4.87179487179
56.0,-291.675675676,77.9487179487
-26.0,-185.891891892,245.538461538
-77.0,-43.1351351351,292.307692308
-102.0,217.72972973,186.102564103
-72.0,285.513513514,79.8974358974
-56.0,285.513513514,87.6923076923
-32.0,245.459459459,183.179487179
-42.0,208.486486486,227.025641026
-103.0,95.5135135135,271.846153846
-137.0,29.7837837838,272.820512821
-188.0,-60.5945945946,235.794871795
-211.0,-139.675675676,166.615384615
-217.0,-175.621621622,122.769230769
-234.0,-185.891891892,83.7948717949
-246.0,-174.594594595,87.6923076923
-287.0,-84.2162162162,102.307692308
-296.0,2.05405405405,101.333333333
-273.0,143.783783784,27.2820512821
-251.0,179.72972973,-29.2307692308
-213.0,194.108108108,-124.717948718
-152.0,201.297297297,-188.051282051
-128.0,230.054054054,-176.358974359
-24.0,299.891891892,-101.333333333
23.0,306.054054054,-90.6153846154
102.0,291.675675676,-66.2564102564
136.0,284.486486486,-11.6923076923
144.0,248.540540541,125.692307692
117.0,141.72972973,249.435897436
108.0,89.3513513514,275.743589744
99.0,11.2972972973,284.512820513
92.0,-43.1351351351,282.564102564
90.0,-90.3783783784,268.923076923
100.0,-87.2972972973,270.871794872
163.0,14.3783783784,254.307692308
218.0,60.5945945946,199.743589744
292.0,108.864864865,24.358974359
252.0,83.1891891892,-180.256410256
191.0,99.6216216216,-236.769230769
127.0,173.567567568,-234.820512821
128.0,240.324324324,-158.820512821
94.0,284.486486486,112.051282051
32.0,236.216216216,214.358974359
-126.0,92.4324324324,279.641025641
-193.0,19.5135135135,257.230769231
-245.0,-123.243243243,175.384615385
-207.0,-218.756756757,116.923076923
-178.0,-244.432432432,105.230769231
-134.0,-251.621621622,140.307692308
-131.0,-212.594594595,202.666666667
-142.0,-45.1891891892,280.615384615
-149.0,46.2162162162,273.794871795
-140.0,211.567567568,182.205128205
-125.0,281.405405405,52.6153846154
-114.0,291.675675676,1.94871794872
-96.0,289.621621622,-60.4102564103
-86.0,283.459459459,-94.5128205128
-77.0,293.72972973,-90.6153846154
-76.0,301.945945946,-20.4615384615
-47.0,270.108108108,158.820512821
-6.0,208.486486486,240.666666667
93.0,1.02702702703,305.948717949
174.0,-118.108108108,243.58974359
209.0,-139.675675676,197.794871795
252.0,-139.675675676,126.666666667
266.0,-132.486486486,101.333333333
286.0,-119.135135135,60.4102564103
294.0,-98.5945945946,44.8205128205
306.0,-62.6486486486,34.1025641026
308.0,-48.2702702703,37.0256410256
305.0,-60.5945945946,52.6153846154
280.0,-97.5675675676,110.102564103
250.0,-117.081081081,154.923076923
171.0,-108.864864865,244.564102564
119.0,-96.5405405405,281.58974359
21.0,-10.2702702703,316.666666667
-25.0,28.7567567568,318.615384615
-95.0,98.5945945946,289.384615385
-171.0,141.72972973,231.897435897
-200.0,161.243243243,195.846153846
-238.0,184.864864865,109.128205128
-248.0,192.054054054,61.3846153846
-219.0,217.72972973,-69.1794871795
-194.0,207.459459459,-147.128205128
-122.0,125.297297297,-270.871794872
-102.0,64.7027027027,-303.025641026
-90.0,-81.1351351351,-309.846153846
-32.0,-224.918918919,-250.41025641
5.0,-257.783783784,-220.205128205
63.0,-282.432432432,-179.282051282
73.0,-281.405405405,-178.307692308
41.0,-216.702702703,-250.41025641
-59.0,-101.675675676,-305.948717949
-245.0,94.4864864865,-184.153846154
-217.0,218.756756757,104.256410256
-139.0,220.810810811,188.051282051
2.0,173.567567568,265.025641026
85.0,161.243243243,260.153846154
183.0,193.081081081,168.564102564
202.0,217.72972973,103.282051282
183.0,244.432432432,-95.4871794872
164.0,194.108108108,-205.58974359
150.0,-12.3243243243,-299.128205128
118.0,-235.189189189,-222.153846154
76.0,-298.864864865,-156.871794872
-2.0,-340.972972973,-69.1794871795
-35.0,-342.0,-39.9487179487
-101.0,-330.702702703,-27.2820512821
-128.0,-316.324324324,-42.8717948718
-191.0,-286.540540541,-31.1794871795
-165.0,-299.891891892,-39.9487179487
-140.0,-313.243243243,-35.0769230769
-87.0,-328.648648649,-54.5641025641
-88.0,-321.459459459,-72.1025641026
-69.0,-323.513513514,-63.3333333333
-73.0,-330.702702703,-40.9230769231
-90.0,-327.621621622,-0.974358974359
-100.0,-320.432432432,46.7692307692
7.0,-311.189189189,137.384615385
179.0,-165.351351351,235.794871795
257.0,-49.2972972973,211.435897436
307.0,108.864864865,-81.8461538462
217.0,60.5945945946,-248.461538462
-72.0,-147.891891892,-290.358974359
-96.0,-159.189189189,-277.692307692
-163.0,-135.567567568,-255.282051282
-184.0,-97.5675675676,-255.282051282
-216.0,-19.5135135135,-240.666666667
-249.0,11.2972972973,-205.58974359
-267.0,7.18918918919,-182.205128205
-274.0,-49.2972972973,-156.871794872
-268.0,-104.756756757,-142.256410256
-247.0,-209.513513514,-53.5897435897
-184.0,-277.297297297,-2.92307692308
58.0,-331.72972973,-13.641025641
4.0,-197.189189189,-92.5641025641
290.0,-100.648648649,-136.41025641
298.0,47.2432432432,-142.256410256
318.0,103.72972973,-40.9230769231
114.0,64.7027027027,310.820512821
32.0,-2.05405405405,336.153846154
4.0,-129.405405405,312.769230769
211.0,-136.594594595,221.179487179
334.0,-50.3243243243,13.641025641
274.0,153.027027027,113.025641026
172.0,245.459459459,132.512820513
-22.0,317.351351351,52.6153846154
-92.0,302.972972973,0.0
-187.0,219.783783784,-117.897435897
-205.0,168.432432432,-160.769230769
-208.0,71.8918918919,-216.307692308
-190.0,60.5945945946,-230.923076923
-153.0,125.297297297,-231.897435897
-148.0,229.027027027,-146.153846154
-158.0,253.675675676,-74.0512820513
-192.0,238.27027027,84.7692307692
-176.0,210.540540541,169.538461538
-50.0,90.3783783784,308.871794872
15.0,-15.4054054054,326.41025641
131.0,-236.216216216,188.051282051
145.0,-289.621621622,-60.4102564103
161.0,-244.432432432,-148.102564103
221.0,-90.3783783784,-222.153846154
244.0,-11.2972972973,-217.282051282
240.0,124.27027027,-187.076923077
215.0,183.837837838,-165.641025641
146.0,252.648648649,-152.974358974
146.0,259.837837838,-140.307692308
169.0,283.459459459,-25.3333333333
-38.0,236.216216216,235.794871795
-146.0,162.27027027,257.230769231
-190.0,-40.0540540541,284.512820513
-184.0,-171.513513514,242.615384615
-148.0,-271.135135135,154.923076923
-125.0,-311.189189189,84.7692307692
14.0,-331.72972973,-80.8717948718
21.0,-290.648648649,-174.41025641
101.0,-143.783783784,-282.564102564
220.0,16.4324324324,-248.461538462
267.0,99.6216216216,-169.538461538
190.0,269.081081081,14.6153846154
89.0,315.297297297,30.2051282051
-71.0,314.27027027,-46.7692307692
-110.0,281.405405405,-118.871794872
-119.0,222.864864865,-201.692307692
-83.0,239.297297297,-201.692307692
-16.0,291.675675676,-125.692307692
31.0,312.216216216,52.6153846154
97.0,258.810810811,167.58974359
163.0,-45.1891891892,275.743589744
229.0,-124.27027027,190.974358974
309.0,-89.3513513514,1.94871794872
322.0,1.02702702703,0.974358974359
243.0,110.918918919,181.230769231
58.0,143.783783784,280.615384615
-47.0,162.27027027,274.769230769
-240.0,165.351351351,132.512820513
-308.0,102.702702703,8.76923076923
-282.0,-10.2702702703,-136.41025641
-222.0,-30.8108108108,-216.307692308
45.0,135.567567568,-273.794871795
79.0,226.972972973,-194.871794872
99.0,299.891891892,17.5384615385
260.0,148.918918919,131.538461538
302.0,76.0,92.5641025641
290.0,138.648648649,-54.5641025641
253.0,197.189189189,-56.5128205128
93.0,308.108108108,-12.6666666667
-49.0,315.297297297,-17.5384615385
-235.0,216.702702703,-50.6666666667
-263.0,176.648648649,-58.4615384615
-283.0,71.8918918919,-138.358974359
-27.0,138.648648649,-281.58974359
82.0,208.486486486,-223.128205128
243.0,206.432432432,21.4358974359
282.0,87.2972972973,129.58974359
264.0,-142.756756757,128.615384615
290.0,-143.783783784,36.0512820513
308.0,-6.16216216216,-102.307692308
263.0,186.918918919,-20.4615384615
203.0,238.27027027,74.0512820513
-13.0,238.27027027,214.358974359
-119.0,208.486486486,218.256410256
-281.0,115.027027027,105.230769231
-316.0,48.2702702703,2.92307692308
-269.0,-126.324324324,-107.179487179
-205.0,-165.351351351,-160.769230769
71.0,-56.4864864865,-292.307692308
250.0,153.027027027,-108.153846154
272.0,157.135135135,-14.6153846154
276.0,-18.4864864865,157.846153846
244.0,-106.810810811,178.307692308
126.0,-253.675675676,137.384615385
78.0,-295.783783784,66.2564102564
147.0,-238.27027027,-118.871794872
200.0,-127.351351351,-194.871794872
174.0,118.108108108,-212.41025641
-7.0,257.783783784,-155.897435897
-108.0,270.108108108,-73.0769230769
-257.0,157.135135135,88.6666666667
-282.0,65.7297297297,131.538461538
-273.0,-125.297297297,112.051282051
-234.0,-206.432432432,56.5128205128
-121.0,-283.459459459,42.8717948718
-21.0,-295.783783784,-106.205128205
69.0,-238.27027027,-200.717948718
305.0,-31.8378378378,-100.358974359
324.0,-7.18918918919,8.76923076923
300.0,-50.3243243243,112.051282051
272.0,-138.648648649,111.076923077
140.0,-288.594594595,-1.94871794872
120.0,-275.243243243,-105.230769231
169.0,-99.6216216216,-242.615384615
121.0,215.675675676,-173.435897436
39.0,297.837837838,-47.7435897436
-120.0,257.783783784,115.948717949
-175.0,223.891891892,126.666666667
-305.0,77.027027027,50.6666666667
-317.0,-36.972972973,6.82051282051
-284.0,110.918918919,72.1025641026
-217.0,202.324324324,76.9743589744
-67.0,288.594594595,0.0
29.0,166.378378378,-232.871794872
47.0,29.7837837838,-280.615384615
22.0,-158.162162162,-252.358974359
62.0,-208.486486486,-215.333333333
248.0,-166.378378378,-120.820512821
278.0,-98.5945945946,-129.58974359
10.0,-106.810810811,-302.051282051
-313.0,-89.3513513514,-26.3076923077
-316.0,30.8108108108,82.8205128205
-136.0,254.702702703,136.41025641
-12.0,299.891891892,98.4102564103
222.0,226.972972973,-2.92307692308
293.0,124.27027027,14.6153846154
261.0,80.1081081081,165.641025641
177.0,158.162162162,212.41025641
-59.0,249.567567568,186.102564103
-144.0,266.0,104.256410256
-159.0,267.027027027,60.4102564103
-161.0,268.054054054,82.8205128205
-130.0,279.351351351,103.282051282
13.0,322.486486486,3.89743589744
99.0,298.864864865,-65.2820512821
280.0,86.2702702703,-154.923076923
286.0,-76.0,-155.897435897
138.0,-299.891891892,-64.3076923077
60.0,-328.648648649,36.0512820513
92.0,-316.324324324,34.1025641026
233.0,-218.756756757,-58.4615384615
248.0,-129.405405405,-160.769230769
110.0,-43.1351351351,-291.333333333
72.0,-39.027027027,-300.102564103
53.0,-17.4594594595,-311.794871795
67.0,42.1081081081,-306.923076923
70.0,234.162162162,-214.358974359
41.0,325.567567568,29.2307692308
16.0,293.72972973,150.051282051
-44.0,85.2432432432,322.512820513
-68.0,-49.2972972973,328.358974359
-139.0,-238.27027027,191.948717949
-194.0,-257.783783784,93.5384615385
-249.0,-203.351351351,-36.0512820513
-253.0,-188.972972973,-47.7435897436
-226.0,-209.513513514,-49.6923076923
-153.0,-243.405405405,-101.333333333
-114.0,-241.351351351,-141.282051282
-52.0,-191.027027027,-227.025641026
-39.0,-143.783783784,-263.076923077
-24.0,-36.972972973,-298.153846154
-16.0,-3.08108108108,-304.0
83.0,61.6216216216,-292.307692308
168.0,139.675675676,-235.794871795
205.0,201.297297297,-153.948717949
161.0,278.324324324,63.3333333333
98.0,262.918918919,175.384615385
-55.0,108.864864865,306.923076923
-75.0,2.05405405405,324.461538462
-46.0,-206.432432432,257.230769231
-67.0,-272.162162162,169.538461538
-7.0,-316.324324324,54.5641025641
78.0,-282.432432432,-95.4871794872
56.0,-233.135135135,-184.153846154
-20.0,-145.837837838,-255.282051282
-38.0,-114.0,-268.923076923
-54.0,-70.8648648649,-288.41025641
-8.0,-68.8108108108,-296.205128205
110.0,-88.3243243243,-273.794871795
146.0,-111.945945946,-252.358974359
215.0,-122.216216216,-193.897435897
225.0,-95.5135135135,-203.641025641
219.0,-76.0,-215.333333333
216.0,-63.6756756757,-221.179487179
212.0,-61.6216216216,-223.128205128
209.0,-60.5945945946,-224.102564103
211.0,-60.5945945946,-224.102564103
226.0,-50.3243243243,-213.384615385
232.0,-42.1081081081,-208.512820513
225.0,-36.972972973,-212.41025641
229.0,-27.7297297297,-214.358974359
231.0,-17.4594594595,-215.333333333
233.0,6.16216216216,-216.307692308
234.0,17.4594594595,-212.41025641
252.0,19.5135135135,-190.0
254.0,23.6216216216,-190.0
257.0,42.1081081081,-186.102564103
257.0,58.5405405405,-182.205128205
258.0,67.7837837838,-178.307692308
232.0,87.2972972973,-208.512820513
231.0,105.783783784,-199.743589744
237.0,127.351351351,-185.128205128
254.0,127.351351351,-160.769230769
263.0,105.783783784,-169.538461538
273.0,90.3783783784,-163.692307692
276.0,69.8378378378,-172.461538462
285.0,61.6216216216,-160.769230769
295.0,45.1891891892,-152.0
309.0,19.5135135135,-129.58974359
312.0,12.3243243243,-124.717948718
311.0,4.10810810811,-123.743589744
312.0,-12.3243243243,-122.769230769
305.0,-70.8648648649,-128.615384615
296.0,-107.837837838,-137.384615385
289.0,-115.027027027,-138.358974359
291.0,-125.297297297,-138.358974359
288.0,-122.216216216,-144.205128205
286.0,-123.243243243,-149.076923077
287.0,-117.081081081,-143.230769231
296.0,-103.72972973,-134.461538462
295.0,-102.702702703,-130.564102564
301.0,-96.5405405405,-126.666666667
270.0,-38.0,-199.743589744
293.0,35.9459459459,-158.820512821
211.0,203.351351351,152.974358974
61.0,185.891891892,263.076923077
-101.0,32.8648648649,316.666666667
-141.0,-59.5675675676,300.102564103
-276.0,-138.648648649,139.333333333
-305.0,-117.081081081,-17.5384615385
-301.0,-103.72972973,-52.6153846154
-285.0,-101.675675676,-69.1794871795
-267.0,-118.108108108,-99.3846153846
-214.0,-77.027027027,-207.538461538
-174.0,-39.027027027,-252.358974359
-96.0,24.6486486486,-298.153846154
-90.0,45.1891891892,-297.179487179
-120.0,53.4054054054,-286.461538462
-134.0,-53.4054054054,-286.461538462
-110.0,-121.189189189,-279.641025641
-12.0,-213.621621622,-240.666666667
47.0,-228.0,-226.051282051
176.0,-162.27027027,-220.205128205
242.0,-81.1351351351,-198.769230769
299.0,99.6216216216,-95.4871794872
269.0,179.72972973,12.6666666667
96.0,186.918918919,251.384615385
-8.0,-7.18918918919,335.179487179
-41.0,-140.702702703,307.897435897
-158.0,-296.810810811,76.9743589744
-188.0,-277.297297297,-54.5641025641
-167.0,-149.945945946,-232.871794872
-158.0,-88.3243243243,-259.179487179
-156.0,-40.0540540541,-257.230769231
-140.0,6.16216216216,-263.076923077
-118.0,40.0540540541,-268.923076923
-56.0,115.027027027,-267.948717949
-41.0,163.297297297,-250.41025641
-102.0,245.459459459,-138.358974359
-175.0,245.459459459,-66.2564102564
-296.0,99.6216216216,15.5897435897
-313.0,3.08108108108,25.3333333333
-267.0,-162.27027027,41.8974358974
-139.0,-258.810810811,81.8461538462
-62.0,-275.243243243,93.5384615385
100.0,-247.513513514,99.3846153846
145.0,-234.162162162,91.5897435897
215.0,-208.486486486,76.9743589744
246.0,-172.540540541,86.7179487179
226.0,-138.648648649,194.871794872
102.0,-210.540540541,237.743589744
33.0,-254.702702703,213.384615385
-28.0,-319.405405405,86.7179487179
-40.0,-323.513513514,3.89743589744
-44.0,-252.648648649,-180.256410256
-16.0,-169.459459459,-253.333333333
-13.0,43.1351351351,-284.512820513
-34.0,129.405405405,-251.384615385
-80.0,183.837837838,-200.717948718
-106.0,96.5405405405,-249.435897436
-109.0,19.5135135135,-274.769230769
-117.0,-162.27027027,-238.717948718
-107.0,-229.027027027,-196.820512821
-52.0,-316.324324324,-90.6153846154
0.0,-336.864864865,-9.74358974359
136.0,-220.810810811,217.282051282
158.0,-77.027027027,282.564102564
116.0,94.4864864865,291.333333333
176.0,174.594594595,209.487179487
269.0,175.621621622,59.4358974359
162.0,43.1351351351,-286.461538462
29.0,-26.7027027027,-326.41025641
-173.0,-41.0810810811,-268.923076923
-175.0,10.2702702703,-270.871794872
-97.0,176.648648649,-245.538461538
50.0,212.594594595,-232.871794872
75.0,181.783783784,-255.282051282
13.0,55.4594594595,-315.692307692
-45.0,-17.4594594595,-312.769230769
-146.0,-131.459459459,-250.41025641
-185.0,-157.135135135,-204.615384615
-219.0,-174.594594595,-152.974358974
-234.0,-175.621621622,-125.692307692
-225.0,-212.594594595,-79.8974358974
-110.0,-296.810810811,-33.1282051282
-6.0,-320.432432432,-31.1794871795
182.0,-254.702702703,-81.8461538462
235.0,-190.0,-121.794871795
186.0,-8.21621621622,-264.051282051
89.0,80.1081081081,-294.256410256
-55.0,102.702702703,-290.358974359
-4.0,-34.9189189189,-314.717948718
32.0,-84.2162162162,-304.0
111.0,-111.945945946,-272.820512821
165.0,-88.3243243243,-252.358974359
290.0,106.810810811,-74.0512820513
240.0,192.054054054,92.5641025641
-51.0,124.27027027,295.230769231
-101.0,82.1621621622,300.102564103
-112.0,-58.5405405405,307.897435897
-198.0,-200.27027027,182.205128205
-255.0,-191.027027027,92.5641025641
-300.0,-116.054054054,-18.5128205128
-304.0,-97.5675675676,-11.6923076923
-247.0,-199.243243243,13.641025641
-182.0,-256.756756757,21.4358974359
7.0,-315.297297297,6.82051282051
180.0,-256.756756757,-61.3846153846
209.0,-167.405405405,-181.230769231
78.0,0.0,-305.948717949
59.0,43.1351351351,-307.897435897
65.0,123.243243243,-282.564102564
121.0,166.378378378,-243.58974359
216.0,244.432432432,-32.1538461538
166.0,266.0,108.153846154
-81.0,205.405405405,247.487179487
-209.0,138.648648649,219.230769231
-249.0,112.972972973,189.025641026
-250.0,112.972972973,192.923076923
-214.0,112.972972973,232.871794872
-113.0,90.3783783784,302.051282051
-45.0,67.7837837838,321.538461538
96.0,-10.2702702703,315.692307692
214.0,-53.4054054054,241.641025641
307.0,-44.1621621622,-76.0
163.0,32.8648648649,-259.179487179
87.0,70.8648648649,-285.487179487
21.0,139.675675676,-273.794871795
10.0,170.486486486,-257.230769231
49.0,233.135135135,-207.538461538
64.0,273.189189189,-152.974358974
53.0,280.378378378,-146.153846154
27.0,302.972972973,-104.256410256
27.0,317.351351351,-50.6666666667
-12.0,312.216216216,95.4871794872
-38.0,292.702702703,142.256410256
-67.0,263.945945946,182.205128205
-48.0,264.972972973,185.128205128
-14.0,279.351351351,177.333333333
31.0,304.0,116.923076923
47.0,302.972972973,103.282051282
69.0,298.864864865,103.282051282
69.0,298.864864865,109.128205128
95.0,293.72972973,106.205128205
102.0,298.864864865,79.8974358974
100.0,305.027027027,7.79487179487
95.0,307.081081081,0.0
86.0,300.918918919,-56.5128205128
26.0,277.297297297,-146.153846154
-39.0,245.459459459,-188.051282051
-103.0,244.432432432,-170.512820513
-119.0,244.432432432,-152.974358974
-139.0,220.810810811,-179.282051282
-148.0,172.540540541,-216.307692308
-159.0,78.0540540541,-258.205128205
-167.0,4.10810810811,-260.153846154
-168.0,-17.4594594595,-258.205128205
-174.0,-32.8648648649,-253.333333333
-176.0,-7.18918918919,-254.307692308
-210.0,85.2432432432,-215.333333333
-209.0,149.945945946,-182.205128205
-188.0,243.405405405,-83.7948717949
-183.0,259.837837838,-37.0256410256
-156.0,282.432432432,33.1282051282
-25.0,275.243243243,186.102564103
36.0,216.702702703,255.282051282
11.0,18.4864864865,334.205128205
-44.0,-73.9459459459,325.435897436
-101.0,-193.081081081,237.743589744
-69.0,-236.216216216,204.615384615
69.0,-278.324324324,116.923076923
181.0,-253.675675676,24.358974359
232.0,-216.702702703,-0.974358974359
318.0,-45.1891891892,-46.7692307692
314.0,74.972972973,-56.5128205128
195.0,259.837837838,4.87179487179
120.0,296.810810811,47.7435897436
-21.0,310.162162162,74.0512820513
-98.0,295.783783784,61.3846153846
-208.0,221.837837838,-42.8717948718
-219.0,98.5945945946,-186.102564103
-207.0,28.7567567568,-213.384615385
-160.0,-17.4594594595,-248.461538462
-136.0,-5.13513513514,-265.025641026
-73.0,107.837837838,-273.794871795
-34.0,188.972972973,-235.794871795
22.0,292.702702703,-113.025641026
83.0,308.108108108,-20.4615384615
198.0,209.513513514,158.820512821
234.0,20.5405405405,228.0
250.0,-41.0810810811,197.794871795
277.0,-119.135135135,36.0512820513
263.0,-115.027027027,-65.2820512821
105.0,-29.7837837838,-258.205128205
-12.0,11.2972972973,-275.743589744
-107.0,80.1081081081,-255.282051282
-103.0,210.540540541,-201.692307692
-72.0,279.351351351,-130.564102564
-33.0,322.486486486,57.4871794872
-38.0,296.810810811,140.307692308
-51.0,202.324324324,265.025641026
-72.0,137.621621622,301.076923077
-197.0,24.6486486486,275.743589744
-236.0,-1.02702702703,253.333333333
-214.0,-42.1081081081,261.128205128
-178.0,-100.648648649,271.846153846
-172.0,-140.702702703,257.230769231
-174.0,-205.405405405,200.717948718
-172.0,-236.216216216,159.794871795
-184.0,-257.783783784,42.8717948718
-195.0,-246.486486486,-24.358974359
-199.0,-185.891891892,-134.461538462
-169.0,-137.621621622,-191.948717949
